date,rate
2009-12-17 00:00:00.000,2.54
2009-12-16 00:00:00.000,2.59
2009-12-15 00:00:00.000,2.57
2009-12-14 00:00:00.000,2.56
2009-12-11 00:00:00.000,2.54
2009-12-10 00:00:00.000,2.51
2009-12-09 00:00:00.000,2.47
2009-12-08 00:00:00.000,2.46
2009-12-07 00:00:00.000,2.48
2009-12-04 00:00:00.000,2.53
2009-12-03 00:00:00.000,2.38
2009-12-02 00:00:00.000,2.39
2009-12-01 00:00:00.000,2.38
2009-11-30 00:00:00.000,2.37
2009-11-27 00:00:00.000,2.37
2009-11-26 00:00:00.000,2.35
2009-11-25 00:00:00.000,2.41
2009-11-24 00:00:00.000,2.45
2009-11-23 00:00:00.000,2.54
2009-11-20 00:00:00.000,2.56
2009-11-19 00:00:00.000,2.58
2009-11-18 00:00:00.000,2.62
2009-11-17 00:00:00.000,2.59
2009-11-16 00:00:00.000,2.63
2009-11-13 00:00:00.000,2.69
2009-11-12 00:00:00.000,2.70
2009-11-10 00:00:00.000,2.71
2009-11-09 00:00:00.000,2.72
2009-11-06 00:00:00.000,2.73
2009-11-05 00:00:00.000,2.74
2009-11-04 00:00:00.000,2.69
2009-11-03 00:00:00.000,2.68
2009-11-02 00:00:00.000,2.69
2009-10-30 00:00:00.000,2.68
2009-10-29 00:00:00.000,2.76
2009-10-28 00:00:00.000,2.70
2009-10-27 00:00:00.000,2.73
2009-10-26 00:00:00.000,2.81
2009-10-23 00:00:00.000,2.77
2009-10-22 00:00:00.000,2.73
2009-10-21 00:00:00.000,2.72
2009-10-20 00:00:00.000,2.70
2009-10-19 00:00:00.000,2.81
2009-10-16 00:00:00.000,2.78
2009-10-15 00:00:00.000,2.88
2009-10-14 00:00:00.000,2.86
2009-10-13 00:00:00.000,2.82
2009-10-09 00:00:00.000,2.86
2009-10-08 00:00:00.000,2.63
2009-10-07 00:00:00.000,2.54
2009-10-06 00:00:00.000,2.55
2009-10-05 00:00:00.000,2.48
2009-10-02 00:00:00.000,2.50
2009-10-01 00:00:00.000,2.51
2009-09-30 00:00:00.000,2.57
2009-09-29 00:00:00.000,2.58
2009-09-28 00:00:00.000,2.57
2009-09-25 00:00:00.000,2.60
2009-09-24 00:00:00.000,2.62
2009-09-23 00:00:00.000,2.63
2009-09-22 00:00:00.000,2.64
2009-09-21 00:00:00.000,2.63
2009-09-18 00:00:00.000,2.63
2009-09-17 00:00:00.000,2.59
2009-09-16 00:00:00.000,2.62
2009-09-15 00:00:00.000,2.59
2009-09-14 00:00:00.000,2.58
2009-09-11 00:00:00.000,2.55
2009-09-10 00:00:00.000,2.56
2009-09-09 00:00:00.000,2.62
2009-09-08 00:00:00.000,2.63
2009-09-04 00:00:00.000,2.61
2009-09-03 00:00:00.000,2.57
2009-09-02 00:00:00.000,2.56
2009-09-01 00:00:00.000,2.57
2009-08-31 00:00:00.000,2.60
2009-08-28 00:00:00.000,2.64
2009-08-27 00:00:00.000,2.64
2009-08-26 00:00:00.000,2.65
2009-08-25 00:00:00.000,2.54
2009-08-24 00:00:00.000,2.56
2009-08-21 00:00:00.000,2.62
2009-08-20 00:00:00.000,2.50
2009-08-19 00:00:00.000,2.52
2009-08-18 00:00:00.000,2.53
2009-08-17 00:00:00.000,2.51
2009-08-14 00:00:00.000,2.58
2009-08-13 00:00:00.000,2.61
2009-08-12 00:00:00.000,2.62
2009-08-11 00:00:00.000,2.61
2009-08-10 00:00:00.000,2.66
2009-08-07 00:00:00.000,2.73
2009-08-06 00:00:00.000,2.67
2009-08-05 00:00:00.000,2.70
2009-08-04 00:00:00.000,2.66
2009-07-31 00:00:00.000,2.60
2009-07-30 00:00:00.000,2.68
2009-07-29 00:00:00.000,2.66
2009-07-28 00:00:00.000,2.68
2009-07-27 00:00:00.000,2.70
2009-07-24 00:00:00.000,2.67
2009-07-23 00:00:00.000,2.65
2009-07-22 00:00:00.000,2.52
2009-07-21 00:00:00.000,2.49
2009-07-20 00:00:00.000,2.52
2009-07-17 00:00:00.000,2.55
2009-07-16 00:00:00.000,2.51
2009-07-15 00:00:00.000,2.57
2009-07-14 00:00:00.000,2.54
2009-07-13 00:00:00.000,2.43
2009-07-10 00:00:00.000,2.39
2009-07-09 00:00:00.000,2.42
2009-07-08 00:00:00.000,2.39
2009-07-07 00:00:00.000,2.42
2009-07-06 00:00:00.000,2.41
2009-07-03 00:00:00.000,2.42
2009-07-02 00:00:00.000,2.42
2009-06-30 00:00:00.000,2.46
2009-06-29 00:00:00.000,2.49
2009-06-26 00:00:00.000,2.49
2009-06-25 00:00:00.000,2.53
2009-06-24 00:00:00.000,2.57
2009-06-23 00:00:00.000,2.55
2009-06-22 00:00:00.000,2.54
2009-06-19 00:00:00.000,2.64
2009-06-18 00:00:00.000,2.65
2009-06-17 00:00:00.000,2.59
2009-06-16 00:00:00.000,2.65
2009-06-15 00:00:00.000,2.72
2009-06-12 00:00:00.000,2.71
2009-06-11 00:00:00.000,2.74
2009-06-10 00:00:00.000,2.82
2009-06-09 00:00:00.000,2.68
2009-06-08 00:00:00.000,2.71
2009-06-05 00:00:00.000,2.58
2009-06-04 00:00:00.000,2.47
2009-06-03 00:00:00.000,2.41
2009-06-02 00:00:00.000,2.48
2009-06-01 00:00:00.000,2.51
2009-05-29 00:00:00.000,2.45
2009-05-28 00:00:00.000,2.51
2009-05-27 00:00:00.000,2.57
2009-05-26 00:00:00.000,2.42
2009-05-25 00:00:00.000,2.28
2009-05-22 00:00:00.000,2.27
2009-05-21 00:00:00.000,2.26
2009-05-20 00:00:00.000,2.15
2009-05-19 00:00:00.000,2.16
2009-05-15 00:00:00.000,2.13
2009-05-14 00:00:00.000,2.11
2009-05-13 00:00:00.000,2.09
2009-05-12 00:00:00.000,2.10
2009-05-11 00:00:00.000,2.07
2009-05-08 00:00:00.000,2.14
2009-05-07 00:00:00.000,2.10
2009-05-06 00:00:00.000,2.03
2009-05-05 00:00:00.000,2.01
2009-05-04 00:00:00.000,2.03
2009-05-01 00:00:00.000,2.01
2009-04-30 00:00:00.000,2.02
2009-04-29 00:00:00.000,2.01
2009-04-28 00:00:00.000,1.97
2009-04-27 00:00:00.000,1.93
2009-04-24 00:00:00.000,1.94
2009-04-23 00:00:00.000,1.93
2009-04-22 00:00:00.000,1.89
2009-04-21 00:00:00.000,1.87
2009-04-20 00:00:00.000,1.86
2009-04-17 00:00:00.000,1.97
2009-04-16 00:00:00.000,1.90
2009-04-15 00:00:00.000,1.88
2009-04-14 00:00:00.000,1.84
2009-04-13 00:00:00.000,1.86
2009-04-09 00:00:00.000,1.87
2009-04-08 00:00:00.000,1.82
2009-04-07 00:00:00.000,1.86
2009-04-06 00:00:00.000,1.91
2009-04-03 00:00:00.000,1.88
2009-04-02 00:00:00.000,1.82
2009-04-01 00:00:00.000,1.75
2009-03-31 00:00:00.000,1.75
2009-03-30 00:00:00.000,1.80
2009-03-27 00:00:00.000,1.90
2009-03-26 00:00:00.000,1.89
2009-03-25 00:00:00.000,1.95
2009-03-24 00:00:00.000,1.87
2009-03-23 00:00:00.000,1.76
2009-03-20 00:00:00.000,1.73
2009-03-19 00:00:00.000,1.71
2009-03-18 00:00:00.000,1.70
2009-03-17 00:00:00.000,1.91
2009-03-16 00:00:00.000,1.87
2009-03-13 00:00:00.000,1.87
2009-03-12 00:00:00.000,1.91
2009-03-11 00:00:00.000,1.88
2009-03-10 00:00:00.000,1.92
2009-03-09 00:00:00.000,1.86
2009-03-06 00:00:00.000,1.87
2009-03-05 00:00:00.000,1.81
2009-03-04 00:00:00.000,1.88
2009-03-03 00:00:00.000,1.87
2009-03-02 00:00:00.000,1.91
2009-02-27 00:00:00.000,2.05
2009-02-26 00:00:00.000,2.10
2009-02-25 00:00:00.000,2.11
2009-02-24 00:00:00.000,2.04
2009-02-23 00:00:00.000,2.00
2009-02-20 00:00:00.000,2.05
2009-02-19 00:00:00.000,2.09
2009-02-18 00:00:00.000,2.07
2009-02-17 00:00:00.000,2.01
2009-02-13 00:00:00.000,2.11
2009-02-12 00:00:00.000,2.08
2009-02-11 00:00:00.000,2.12
2009-02-10 00:00:00.000,1.94
2009-02-09 00:00:00.000,1.99
2009-02-06 00:00:00.000,1.93
2009-02-05 00:00:00.000,1.97
2009-02-04 00:00:00.000,2.09
2009-02-03 00:00:00.000,2.08
2009-02-02 00:00:00.000,2.02
2009-01-30 00:00:00.000,2.11
2009-01-29 00:00:00.000,2.11
2009-01-28 00:00:00.000,2.03
2009-01-27 00:00:00.000,1.94
2009-01-26 00:00:00.000,1.95
2009-01-23 00:00:00.000,1.83
2009-01-22 00:00:00.000,1.74
2009-01-21 00:00:00.000,1.69
2009-01-20 00:00:00.000,1.64
2009-01-19 00:00:00.000,1.64
2009-01-16 00:00:00.000,1.58
2009-01-15 00:00:00.000,1.56
2009-01-14 00:00:00.000,1.52
2009-01-13 00:00:00.000,1.69
2009-01-12 00:00:00.000,1.72
2009-01-09 00:00:00.000,1.77
2009-01-08 00:00:00.000,1.82
2009-01-07 00:00:00.000,1.85
2009-01-06 00:00:00.000,1.84
2009-01-05 00:00:00.000,1.86
2009-01-02 00:00:00.000,1.83
2008-12-31 00:00:00.000,1.69
2008-12-30 00:00:00.000,1.67
2008-12-29 00:00:00.000,1.67
2008-12-24 00:00:00.000,1.82
2008-12-23 00:00:00.000,1.82
2008-12-22 00:00:00.000,1.85
2008-12-19 00:00:00.000,1.84
2008-12-18 00:00:00.000,1.79
2008-12-17 00:00:00.000,1.89
2008-12-16 00:00:00.000,1.93
2008-12-15 00:00:00.000,2.11
2008-12-12 00:00:00.000,2.15
2008-12-11 00:00:00.000,2.15
2008-12-10 00:00:00.000,2.20
2008-12-09 00:00:00.000,2.18
2008-12-08 00:00:00.000,2.21
2008-12-05 00:00:00.000,2.21
2008-12-04 00:00:00.000,2.17
2008-12-03 00:00:00.000,2.27
2008-12-02 00:00:00.000,2.26
2008-12-01 00:00:00.000,2.26
2008-11-28 00:00:00.000,2.44
2008-11-27 00:00:00.000,2.47
2008-11-26 00:00:00.000,2.48
2008-11-25 00:00:00.000,2.52
2008-11-24 00:00:00.000,2.59
2008-11-21 00:00:00.000,2.57
2008-11-20 00:00:00.000,2.51
2008-11-19 00:00:00.000,2.64
2008-11-18 00:00:00.000,2.67
2008-11-17 00:00:00.000,2.67
2008-11-14 00:00:00.000,2.69
2008-11-13 00:00:00.000,2.75
2008-11-12 00:00:00.000,2.69
2008-11-10 00:00:00.000,2.77
2008-11-07 00:00:00.000,2.76
2008-11-06 00:00:00.000,2.74
2008-11-05 00:00:00.000,2.79
2008-11-04 00:00:00.000,2.80
2008-11-03 00:00:00.000,2.82
2008-10-31 00:00:00.000,2.80
2008-10-30 00:00:00.000,2.78
2008-10-29 00:00:00.000,2.80
2008-10-28 00:00:00.000,2.79
2008-10-27 00:00:00.000,2.76
2008-10-24 00:00:00.000,2.80
2008-10-23 00:00:00.000,2.80
2008-10-22 00:00:00.000,2.77
2008-10-21 00:00:00.000,2.84
2008-10-20 00:00:00.000,2.88
2008-10-17 00:00:00.000,2.92
2008-10-16 00:00:00.000,2.96
2008-10-15 00:00:00.000,2.95
2008-10-14 00:00:00.000,3.03
2008-10-10 00:00:00.000,2.93
2008-10-09 00:00:00.000,2.76
2008-10-08 00:00:00.000,2.78
2008-10-07 00:00:00.000,2.77
2008-10-06 00:00:00.000,2.74
2008-10-03 00:00:00.000,2.94
2008-10-02 00:00:00.000,3.02
2008-10-01 00:00:00.000,3.11
2008-09-30 00:00:00.000,3.17
2008-09-29 00:00:00.000,2.89
2008-09-26 00:00:00.000,3.14
2008-09-25 00:00:00.000,3.17
2008-09-24 00:00:00.000,3.13
2008-09-23 00:00:00.000,3.14
2008-09-22 00:00:00.000,3.13
2008-09-19 00:00:00.000,3.18
2008-09-18 00:00:00.000,2.94
2008-09-17 00:00:00.000,2.90
2008-09-16 00:00:00.000,2.91
2008-09-15 00:00:00.000,2.81
2008-09-12 00:00:00.000,3.09
2008-09-11 00:00:00.000,3.01
2008-09-10 00:00:00.000,2.98
2008-09-09 00:00:00.000,2.98
2008-09-08 00:00:00.000,3.01
2008-09-05 00:00:00.000,3.00
2008-09-04 00:00:00.000,2.95
2008-09-03 00:00:00.000,2.98
2008-09-02 00:00:00.000,2.96
2008-08-29 00:00:00.000,3.02
2008-08-28 00:00:00.000,3.02
2008-08-27 00:00:00.000,3.03
2008-08-26 00:00:00.000,3.08
2008-08-25 00:00:00.000,3.12
2008-08-22 00:00:00.000,3.17
2008-08-21 00:00:00.000,3.12
2008-08-20 00:00:00.000,3.09
2008-08-19 00:00:00.000,3.06
2008-08-18 00:00:00.000,3.05
2008-08-15 00:00:00.000,3.09
2008-08-14 00:00:00.000,3.11
2008-08-13 00:00:00.000,3.12
2008-08-12 00:00:00.000,3.08
2008-08-11 00:00:00.000,3.11
2008-08-08 00:00:00.000,3.08
2008-08-07 00:00:00.000,3.12
2008-08-06 00:00:00.000,3.20
2008-08-05 00:00:00.000,3.21
2008-08-01 00:00:00.000,3.19
2008-07-31 00:00:00.000,3.24
2008-07-30 00:00:00.000,3.37
2008-07-29 00:00:00.000,3.35
2008-07-28 00:00:00.000,3.34
2008-07-25 00:00:00.000,3.42
2008-07-24 00:00:00.000,3.37
2008-07-23 00:00:00.000,3.46
2008-07-22 00:00:00.000,3.45
2008-07-21 00:00:00.000,3.40
2008-07-18 00:00:00.000,3.40
2008-07-17 00:00:00.000,3.36
2008-07-16 00:00:00.000,3.32
2008-07-15 00:00:00.000,3.28
2008-07-14 00:00:00.000,3.34
2008-07-11 00:00:00.000,3.40
2008-07-10 00:00:00.000,3.37
2008-07-09 00:00:00.000,3.39
2008-07-08 00:00:00.000,3.42
2008-07-07 00:00:00.000,3.37
2008-07-04 00:00:00.000,3.41
2008-07-03 00:00:00.000,3.44
2008-07-02 00:00:00.000,3.45
2008-06-30 00:00:00.000,3.45
2008-06-27 00:00:00.000,3.39
2008-06-26 00:00:00.000,3.38
2008-06-25 00:00:00.000,3.42
2008-06-24 00:00:00.000,3.42
2008-06-23 00:00:00.000,3.52
2008-06-20 00:00:00.000,3.52
2008-06-19 00:00:00.000,3.57
2008-06-18 00:00:00.000,3.50
2008-06-17 00:00:00.000,3.52
2008-06-16 00:00:00.000,3.60
2008-06-13 00:00:00.000,3.60
2008-06-12 00:00:00.000,3.59
2008-06-11 00:00:00.000,3.49
2008-06-10 00:00:00.000,3.56
2008-06-09 00:00:00.000,3.35
2008-06-06 00:00:00.000,3.22
2008-06-05 00:00:00.000,3.25
2008-06-04 00:00:00.000,3.21
2008-06-03 00:00:00.000,3.18
2008-06-02 00:00:00.000,3.24
2008-05-30 00:00:00.000,3.34
2008-05-29 00:00:00.000,3.37
2008-05-28 00:00:00.000,3.34
2008-05-27 00:00:00.000,3.32
2008-05-26 00:00:00.000,3.29
2008-05-23 00:00:00.000,3.27
2008-05-22 00:00:00.000,3.30
2008-05-21 00:00:00.000,3.20
2008-05-20 00:00:00.000,3.10
2008-05-16 00:00:00.000,3.16
2008-05-15 00:00:00.000,3.14
2008-05-14 00:00:00.000,3.19
2008-05-13 00:00:00.000,3.18
2008-05-12 00:00:00.000,3.13
2008-05-09 00:00:00.000,3.14
2008-05-08 00:00:00.000,3.10
2008-05-07 00:00:00.000,3.13
2008-05-06 00:00:00.000,3.16
2008-05-05 00:00:00.000,3.10
2008-05-02 00:00:00.000,3.09
2008-05-01 00:00:00.000,3.04
2008-04-30 00:00:00.000,3.04
2008-04-29 00:00:00.000,3.18
2008-04-28 00:00:00.000,3.20
2008-04-25 00:00:00.000,3.25
2008-04-24 00:00:00.000,3.20
2008-04-23 00:00:00.000,3.12
2008-04-22 00:00:00.000,3.13
2008-04-21 00:00:00.000,3.16
2008-04-18 00:00:00.000,3.18
2008-04-17 00:00:00.000,3.16
2008-04-16 00:00:00.000,3.12
2008-04-15 00:00:00.000,3.06
2008-04-14 00:00:00.000,3.00
2008-04-11 00:00:00.000,3.01
2008-04-10 00:00:00.000,3.09
2008-04-09 00:00:00.000,3.03
2008-04-08 00:00:00.000,3.10
2008-04-07 00:00:00.000,3.10
2008-04-04 00:00:00.000,3.04
2008-04-03 00:00:00.000,3.10
2008-04-02 00:00:00.000,3.16
2008-04-01 00:00:00.000,3.05
2008-03-31 00:00:00.000,2.91
2008-03-28 00:00:00.000,2.91
2008-03-27 00:00:00.000,2.92
2008-03-26 00:00:00.000,2.93
2008-03-25 00:00:00.000,3.00
2008-03-24 00:00:00.000,3.05
2008-03-20 00:00:00.000,2.91
2008-03-19 00:00:00.000,2.89
2008-03-18 00:00:00.000,2.90
2008-03-17 00:00:00.000,2.74
2008-03-14 00:00:00.000,2.86
2008-03-13 00:00:00.000,2.93
2008-03-12 00:00:00.000,2.97
2008-03-11 00:00:00.000,3.03
2008-03-10 00:00:00.000,2.94
2008-03-07 00:00:00.000,2.97
2008-03-06 00:00:00.000,2.95
2008-03-05 00:00:00.000,3.06
2008-03-04 00:00:00.000,3.08
2008-03-03 00:00:00.000,3.09
2008-02-29 00:00:00.000,3.14
2008-02-28 00:00:00.000,3.26
2008-02-27 00:00:00.000,3.40
2008-02-26 00:00:00.000,3.43
2008-02-25 00:00:00.000,3.51
2008-02-22 00:00:00.000,3.47
2008-02-21 00:00:00.000,3.43
2008-02-20 00:00:00.000,3.50
2008-02-19 00:00:00.000,3.48
2008-02-15 00:00:00.000,3.35
2008-02-14 00:00:00.000,3.41
2008-02-13 00:00:00.000,3.42
2008-02-12 00:00:00.000,3.41
2008-02-11 00:00:00.000,3.36
2008-02-08 00:00:00.000,3.39
2008-02-07 00:00:00.000,3.43
2008-02-06 00:00:00.000,3.35
2008-02-05 00:00:00.000,3.34
2008-02-04 00:00:00.000,3.46
2008-02-01 00:00:00.000,3.44
2008-01-31 00:00:00.000,3.50
2008-01-30 00:00:00.000,3.50
2008-01-29 00:00:00.000,3.56
2008-01-28 00:00:00.000,3.47
2008-01-25 00:00:00.000,3.49
2008-01-24 00:00:00.000,3.58
2008-01-23 00:00:00.000,3.48
2008-01-22 00:00:00.000,3.38
2008-01-21 00:00:00.000,3.36
2008-01-18 00:00:00.000,3.47
2008-01-17 00:00:00.000,3.46
2008-01-16 00:00:00.000,3.52
2008-01-15 00:00:00.000,3.47
2008-01-14 00:00:00.000,3.50
2008-01-11 00:00:00.000,3.49
2008-01-10 00:00:00.000,3.61
2008-01-09 00:00:00.000,3.65
2008-01-08 00:00:00.000,3.63
2008-01-07 00:00:00.000,3.68
2008-01-04 00:00:00.000,3.70
2008-01-03 00:00:00.000,3.76
2008-01-02 00:00:00.000,3.76
2007-12-31 00:00:00.000,3.87
2007-12-28 00:00:00.000,3.89
2007-12-27 00:00:00.000,3.96
2007-12-24 00:00:00.000,3.98
2007-12-21 00:00:00.000,3.96
2007-12-20 00:00:00.000,3.88
2007-12-19 00:00:00.000,3.85
2007-12-18 00:00:00.000,3.89
2007-12-17 00:00:00.000,3.94
2007-12-14 00:00:00.000,4.02
2007-12-13 00:00:00.000,4.02
2007-12-12 00:00:00.000,3.87
2007-12-11 00:00:00.000,3.76
2007-12-10 00:00:00.000,3.89
2007-12-07 00:00:00.000,3.85
2007-12-06 00:00:00.000,3.76
2007-12-05 00:00:00.000,3.71
2007-12-04 00:00:00.000,3.65
2007-12-03 00:00:00.000,3.69
2007-11-30 00:00:00.000,3.80
2007-11-29 00:00:00.000,3.80
2007-11-28 00:00:00.000,3.91
2007-11-27 00:00:00.000,3.81
2007-11-26 00:00:00.000,3.68
2007-11-23 00:00:00.000,3.78
2007-11-22 00:00:00.000,3.75
2007-11-21 00:00:00.000,3.76
2007-11-20 00:00:00.000,3.86
2007-11-19 00:00:00.000,3.84
2007-11-16 00:00:00.000,3.99
2007-11-15 00:00:00.000,3.97
2007-11-14 00:00:00.000,4.07
2007-11-13 00:00:00.000,4.11
2007-11-09 00:00:00.000,4.05
2007-11-08 00:00:00.000,4.12
2007-11-07 00:00:00.000,4.13
2007-11-06 00:00:00.000,4.21
2007-11-05 00:00:00.000,4.20
2007-11-02 00:00:00.000,4.20
2007-11-01 00:00:00.000,4.16
2007-10-31 00:00:00.000,4.23
2007-10-30 00:00:00.000,4.17
2007-10-29 00:00:00.000,4.18
2007-10-26 00:00:00.000,4.20
2007-10-25 00:00:00.000,4.23
2007-10-24 00:00:00.000,4.19
2007-10-23 00:00:00.000,4.22
2007-10-22 00:00:00.000,4.23
2007-10-19 00:00:00.000,4.21
2007-10-18 00:00:00.000,4.30
2007-10-17 00:00:00.000,4.36
2007-10-16 00:00:00.000,4.38
2007-10-15 00:00:00.000,4.41
2007-10-12 00:00:00.000,4.42
2007-10-11 00:00:00.000,4.36
2007-10-10 00:00:00.000,4.39
2007-10-09 00:00:00.000,4.43
2007-10-05 00:00:00.000,4.35
2007-10-04 00:00:00.000,4.20
2007-10-03 00:00:00.000,4.24
2007-10-02 00:00:00.000,4.19
2007-10-01 00:00:00.000,4.19
2007-09-28 00:00:00.000,4.20
2007-09-27 00:00:00.000,4.27
2007-09-26 00:00:00.000,4.29
2007-09-25 00:00:00.000,4.26
2007-09-24 00:00:00.000,4.27
2007-09-21 00:00:00.000,4.27
2007-09-20 00:00:00.000,4.39
2007-09-19 00:00:00.000,4.30
2007-09-18 00:00:00.000,4.23
2007-09-17 00:00:00.000,4.27
2007-09-14 00:00:00.000,4.27
2007-09-13 00:00:00.000,4.29
2007-09-12 00:00:00.000,4.27
2007-09-11 00:00:00.000,4.25
2007-09-10 00:00:00.000,4.19
2007-09-07 00:00:00.000,4.20
2007-09-06 00:00:00.000,4.29
2007-09-05 00:00:00.000,4.27
2007-09-04 00:00:00.000,4.36
2007-08-31 00:00:00.000,4.38
2007-08-30 00:00:00.000,4.28
2007-08-29 00:00:00.000,4.30
2007-08-28 00:00:00.000,4.20
2007-08-27 00:00:00.000,4.26
2007-08-24 00:00:00.000,4.32
2007-08-23 00:00:00.000,4.32
2007-08-22 00:00:00.000,4.31
2007-08-21 00:00:00.000,4.22
2007-08-20 00:00:00.000,4.24
2007-08-17 00:00:00.000,4.31
2007-08-16 00:00:00.000,4.35
2007-08-15 00:00:00.000,4.36
2007-08-14 00:00:00.000,4.36
2007-08-13 00:00:00.000,4.43
2007-08-10 00:00:00.000,4.53
2007-08-09 00:00:00.000,4.52
2007-08-08 00:00:00.000,4.60
2007-08-07 00:00:00.000,4.54
2007-08-03 00:00:00.000,4.53
2007-08-02 00:00:00.000,4.56
2007-08-01 00:00:00.000,4.57
2007-07-31 00:00:00.000,4.56
2007-07-30 00:00:00.000,4.57
2007-07-27 00:00:00.000,4.52
2007-07-26 00:00:00.000,4.56
2007-07-25 00:00:00.000,4.63
2007-07-24 00:00:00.000,4.62
2007-07-23 00:00:00.000,4.60
2007-07-20 00:00:00.000,4.58
2007-07-19 00:00:00.000,4.63
2007-07-18 00:00:00.000,4.63
2007-07-17 00:00:00.000,4.66
2007-07-16 00:00:00.000,4.62
2007-07-13 00:00:00.000,4.65
2007-07-12 00:00:00.000,4.66
2007-07-11 00:00:00.000,4.61
2007-07-10 00:00:00.000,4.57
2007-07-09 00:00:00.000,4.69
2007-07-06 00:00:00.000,4.72
2007-07-05 00:00:00.000,4.65
2007-07-04 00:00:00.000,4.58
2007-07-03 00:00:00.000,4.55
2007-06-29 00:00:00.000,4.55
2007-06-28 00:00:00.000,4.63
2007-06-27 00:00:00.000,4.62
2007-06-26 00:00:00.000,4.62
2007-06-25 00:00:00.000,4.63
2007-06-22 00:00:00.000,4.65
2007-06-21 00:00:00.000,4.68
2007-06-20 00:00:00.000,4.66
2007-06-19 00:00:00.000,4.64
2007-06-18 00:00:00.000,4.67
2007-06-15 00:00:00.000,4.63
2007-06-14 00:00:00.000,4.71
2007-06-13 00:00:00.000,4.72
2007-06-12 00:00:00.000,4.75
2007-06-11 00:00:00.000,4.69
2007-06-08 00:00:00.000,4.66
2007-06-07 00:00:00.000,4.67
2007-06-06 00:00:00.000,4.60
2007-06-05 00:00:00.000,4.60
2007-06-04 00:00:00.000,4.55
2007-06-01 00:00:00.000,4.58
2007-05-31 00:00:00.000,4.55
2007-05-30 00:00:00.000,4.53
2007-05-29 00:00:00.000,4.54
2007-05-28 00:00:00.000,4.45
2007-05-25 00:00:00.000,4.43
2007-05-24 00:00:00.000,4.41
2007-05-23 00:00:00.000,4.40
2007-05-22 00:00:00.000,4.38
2007-05-18 00:00:00.000,4.34
2007-05-17 00:00:00.000,4.31
2007-05-16 00:00:00.000,4.21
2007-05-15 00:00:00.000,4.21
2007-05-14 00:00:00.000,4.19
2007-05-11 00:00:00.000,4.16
2007-05-10 00:00:00.000,4.17
2007-05-09 00:00:00.000,4.17
2007-05-08 00:00:00.000,4.15
2007-05-07 00:00:00.000,4.16
2007-05-04 00:00:00.000,4.18
2007-05-03 00:00:00.000,4.19
2007-05-02 00:00:00.000,4.14
2007-05-01 00:00:00.000,4.11
2007-04-30 00:00:00.000,4.10
2007-04-27 00:00:00.000,4.16
2007-04-26 00:00:00.000,4.14
2007-04-25 00:00:00.000,4.11
2007-04-24 00:00:00.000,4.10
2007-04-23 00:00:00.000,4.13
2007-04-20 00:00:00.000,4.17
2007-04-19 00:00:00.000,4.12
2007-04-18 00:00:00.000,4.12
2007-04-17 00:00:00.000,4.11
2007-04-16 00:00:00.000,4.15
2007-04-13 00:00:00.000,4.15
2007-04-12 00:00:00.000,4.12
2007-04-11 00:00:00.000,4.11
2007-04-10 00:00:00.000,4.09
2007-04-09 00:00:00.000,4.11
2007-04-05 00:00:00.000,4.05
2007-04-04 00:00:00.000,4.01
2007-04-03 00:00:00.000,4.04
2007-04-02 00:00:00.000,4.01
2007-03-30 00:00:00.000,4.01
2007-03-29 00:00:00.000,4.01
2007-03-28 00:00:00.000,3.99
2007-03-27 00:00:00.000,3.99
2007-03-26 00:00:00.000,4.00
2007-03-23 00:00:00.000,4.00
2007-03-22 00:00:00.000,4.00
2007-03-21 00:00:00.000,3.97
2007-03-20 00:00:00.000,3.99
2007-03-19 00:00:00.000,3.96
2007-03-16 00:00:00.000,3.93
2007-03-15 00:00:00.000,3.92
2007-03-14 00:00:00.000,3.92
2007-03-13 00:00:00.000,3.88
2007-03-12 00:00:00.000,3.94
2007-03-09 00:00:00.000,3.96
2007-03-08 00:00:00.000,3.88
2007-03-07 00:00:00.000,3.86
2007-03-06 00:00:00.000,3.90
2007-03-05 00:00:00.000,3.89
2007-03-02 00:00:00.000,3.90
2007-03-01 00:00:00.000,3.93
2007-02-28 00:00:00.000,3.95
2007-02-27 00:00:00.000,3.91
2007-02-26 00:00:00.000,4.00
2007-02-23 00:00:00.000,4.03
2007-02-22 00:00:00.000,4.07
2007-02-21 00:00:00.000,4.03
2007-02-20 00:00:00.000,4.01
2007-02-19 00:00:00.000,4.02
2007-02-16 00:00:00.000,4.02
2007-02-15 00:00:00.000,4.03
2007-02-14 00:00:00.000,4.06
2007-02-13 00:00:00.000,4.13
2007-02-12 00:00:00.000,4.11
2007-02-09 00:00:00.000,4.08
2007-02-08 00:00:00.000,4.02
2007-02-07 00:00:00.000,4.03
2007-02-06 00:00:00.000,4.04
2007-02-05 00:00:00.000,4.08
2007-02-02 00:00:00.000,4.10
2007-02-01 00:00:00.000,4.11
2007-01-31 00:00:00.000,4.08
2007-01-30 00:00:00.000,4.13
2007-01-29 00:00:00.000,4.13
2007-01-26 00:00:00.000,4.11
2007-01-25 00:00:00.000,4.11
2007-01-24 00:00:00.000,4.07
2007-01-23 00:00:00.000,4.06
2007-01-22 00:00:00.000,4.04
2007-01-19 00:00:00.000,4.04
2007-01-18 00:00:00.000,4.04
2007-01-17 00:00:00.000,4.06
2007-01-16 00:00:00.000,4.04
2007-01-15 00:00:00.000,4.04
2007-01-12 00:00:00.000,4.04
